Participant,HR,Time,Label
13,68.35,1645649722,0
13,68.33,1645649790,0
13,68.33,1645649859,0
13,68.32,1645649927,0
13,68.3,1645649995,0
13,68.28,1645650064,0
13,68.27,1645650132,0
13,68.25,1645650200,0
13,68.23,1645650268,0
13,68.2,1645650337,0
13,68.17,1645650405,0
13,68.13,1645650473,0
13,68.1,1645650541,0
13,68.08,1645650609,0
13,68.07,1645650677,0
13,68.05,1645650745,0
13,68.03,1645650814,0
13,68.02,1645650882,0
13,68.0,1645650950,0
13,67.97,1645651018,0
13,67.93,1645651086,0
13,67.88,1645651153,0
13,67.82,1645651221,0
13,67.75,1645651289,0
13,67.68,1645651357,0
13,67.62,1645651425,0
13,67.55,1645651492,0
13,67.48,1645651560,0
13,67.42,1645651627,0
13,67.37,1645651695,0
13,67.33,1645651762,0
13,67.3,1645651829,0
13,67.28,1645651897,0
13,67.25,1645651964,0
13,67.23,1645652031,0
13,67.22,1645652098,0
13,67.2,1645652166,0
13,67.18,1645652233,0
13,67.17,1645652300,0
13,67.13,1645652367,0
13,67.1,1645652434,0
13,67.08,1645652501,0
13,67.08,1645652569,0
13,67.1,1645652636,0
13,67.12,1645652703,0
13,67.15,1645652770,0
13,67.18,1645652837,0
13,67.22,1645652904,0
13,67.23,1645652971,0
13,67.22,1645653039,0
13,67.18,1645653106,0
13,67.17,1645653173,0
13,67.17,1645653240,0
13,67.15,1645653307,0
13,67.15,1645653374,0
13,67.18,1645653442,0
13,67.23,1645653509,0
13,67.28,1645653576,0
13,67.35,1645653643,0
13,67.4,1645653711,0
13,67.43,1645653778,0
13,67.45,1645653845,0
13,67.5,1645653913,0
13,67.52,1645653980,0
13,67.55,1645654048,0
13,67.72,1645654116,0
13,67.85,1645654183,0
13,67.92,1645654251,0
13,67.98,1645654319,0
13,68.0,1645654387,0
13,68.02,1645654455,0
13,68.03,1645654523,0
13,68.05,1645654591,0
13,68.18,1645654659,0
13,68.33,1645654727,0
13,68.5,1645654796,0
13,68.68,1645654864,0
13,68.83,1645654933,0
13,69.0,1645655002,0
13,69.18,1645655071,0
13,69.35,1645655140,0
13,69.4,1645655209,0
13,69.48,1645655279,0
13,69.6,1645655348,0
13,69.68,1645655418,0
13,69.73,1645655487,0
13,69.8,1645655557,0
13,69.85,1645655627,0
13,69.95,1645655697,0
13,70.02,1645655767,0
13,70.08,1645655837,0
13,70.13,1645655907,0
13,70.18,1645655977,0
13,70.28,1645656047,0
13,70.38,1645656117,0
13,70.5,1645656188,0
13,70.63,1645656258,0
13,70.75,1645656329,0
13,70.88,1645656400,0
13,71.12,1645656470,0
13,71.18,1645656542,0
13,71.22,1645656613,0
13,71.23,1645656684,0
13,71.22,1645656755,0
13,71.2,1645656826,0
13,71.17,1645656898,0
13,71.13,1645656969,0
13,71.08,1645657040,0
13,71.03,1645657111,0
13,70.98,1645657182,0
13,70.93,1645657253,0
13,70.85,1645657324,0
13,70.77,1645657395,0
13,70.7,1645657466,0
13,70.62,1645657536,0
13,70.52,1645657607,0
13,70.4,1645657677,0
13,70.3,1645657748,0
13,70.2,1645657818,0
13,70.1,1645657888,0
13,70.02,1645657958,0
13,69.95,1645658028,0
13,69.85,1645658098,0
13,69.78,1645658168,0
13,69.7,1645658238,0
13,69.5,1645658308,0
13,69.33,1645658377,0
13,69.23,1645658447,0
13,69.13,1645658516,0
13,69.1,1645658585,0
13,69.07,1645658654,0
13,69.05,1645658723,0
13,69.03,1645658792,0
13,68.9,1645658861,0
13,68.73,1645658930,0
13,68.55,1645658999,0
13,68.35,1645659067,0
13,68.18,1645659136,0
13,68.0,1645659204,0
13,67.78,1645659272,0
13,67.6,1645659340,0
13,67.52,1645659407,0
13,67.4,1645659475,0
13,67.25,1645659542,0
13,67.13,1645659609,0
13,67.05,1645659677,0
13,66.97,1645659744,0
13,66.9,1645659811,0
13,66.78,1645659877,0
13,66.67,1645659944,0
13,66.55,1645660011,0
13,66.42,1645660077,0
13,66.27,1645660144,0
13,66.07,1645660210,0
13,65.85,1645660276,0
13,65.62,1645660342,0
13,65.37,1645660408,0
13,65.12,1645660473,0
13,64.85,1645660538,0
13,64.48,1645660603,0
13,64.28,1645660668,0
13,64.1,1645660732,0
13,63.93,1645660796,0
13,63.78,1645660860,0
13,63.63,1645660924,0
13,63.52,1645660987,0
13,63.38,1645661051,0
13,63.28,1645661114,0
13,63.18,1645661177,0
13,63.08,1645661241,0
13,63.0,1645661304,0
13,62.93,1645661367,0
13,62.87,1645661430,0
13,62.8,1645661492,0
13,62.75,1645661555,0
13,62.7,1645661618,0
13,62.67,1645661681,0
13,62.62,1645661743,0
13,62.57,1645661806,0
13,62.53,1645661869,0
13,62.5,1645661931,0
13,62.47,1645661994,0
13,62.42,1645662056,0
13,62.37,1645662118,0
13,62.3,1645662181,0
13,62.22,1645662243,0
13,62.13,1645662305,0
13,62.05,1645662368,0
13,61.97,1645662430,0
13,61.88,1645662492,0
13,61.8,1645662553,0
13,61.7,1645662615,0
13,61.62,1645662677,0
13,61.5,1645662739,0
13,61.4,1645662800,0
13,61.3,1645662861,0
13,61.2,1645662923,0
13,61.1,1645662984,0
13,61.0,1645663045,0
13,60.92,1645663106,0
13,60.83,1645663167,0
13,60.77,1645663228,0
13,60.72,1645663289,0
13,60.68,1645663349,0
13,60.65,1645663410,0
13,60.62,1645663471,0
13,60.6,1645663531,0
13,60.6,1645663592,0
13,60.78,1645663652,0
13,60.98,1645663713,0
13,61.2,1645663774,0
13,61.4,1645663835,0
13,61.62,1645663897,0
13,61.82,1645663958,0
13,62.02,1645664020,0
13,62.12,1645664082,0
13,62.23,1645664144,0
13,62.37,1645664207,0
13,62.47,1645664269,0
13,62.58,1645664331,0
13,62.67,1645664394,0
13,62.72,1645664457,0
13,62.75,1645664519,0
13,62.78,1645664582,0
13,62.8,1645664645,0
13,62.82,1645664708,0
13,62.85,1645664771,0
13,62.87,1645664833,0
13,62.92,1645664896,0
13,62.97,1645664959,0
13,63.03,1645665022,0
13,63.08,1645665085,0
13,63.13,1645665148,0
13,63.17,1645665211,0
13,63.2,1645665275,0
13,63.22,1645665338,0
13,63.23,1645665401,0
13,63.23,1645665464,0
13,63.23,1645665527,0
13,63.33,1645665591,0
13,63.45,1645665654,0
13,63.6,1645665717,0
13,63.77,1645665781,0
13,63.98,1645665845,0
13,64.27,1645665909,0
13,64.55,1645665973,0
13,64.8,1645666038,0
13,65.03,1645666102,0
13,65.23,1645666167,0
13,65.47,1645666233,0
13,65.7,1645666298,0
13,65.9,1645666364,0
13,66.07,1645666430,0
13,66.68,1645666496,0
13,67.3,1645666563,0
13,67.9,1645666630,0
13,68.52,1645666698,0
13,69.03,1645666766,0
13,69.53,1645666835,0
13,70.03,1645666905,0
13,70.53,1645666975,0
13,71.05,1645667045,0
13,71.52,1645667116,0
13,71.9,1645667188,0
13,72.23,1645667260,0
13,72.52,1645667332,0
13,72.77,1645667405,0
13,72.95,1645667477,0
13,72.9,1645667550,0
13,72.82,1645667623,0
13,72.55,1645667696,0
13,72.32,1645667769,0
13,72.07,1645667841,0
13,71.83,1645667913,0
13,71.6,1645667985,0
13,71.48,1645668056,0
13,71.37,1645668128,0
13,71.27,1645668199,0
13,71.2,1645668271,0
13,71.12,1645668342,0
13,71.08,1645668413,0
13,71.08,1645668484,0
13,71.12,1645668555,0
13,71.15,1645668626,0
13,71.22,1645668697,0
13,71.27,1645668768,0
13,71.32,1645668840,0
13,71.38,1645668911,0
13,71.43,1645668982,0
13,71.48,1645669054,0
13,71.52,1645669125,0
13,71.73,1645669197,0
13,72.02,1645669269,0
13,72.35,1645669341,0
13,72.7,1645669413,0
13,73.17,1645669486,0
13,73.57,1645669559,0
13,73.93,1645669632,0
13,74.4,1645669706,0
13,74.73,1645669781,0
13,75.08,1645669855,0
13,75.37,1645669931,0
13,75.52,1645670006,0
13,75.35,1645670081,0
13,75.13,1645670157,0
13,74.95,1645670232,0
13,74.78,1645670307,0
13,74.63,1645670382,0
13,74.52,1645670456,0
13,74.37,1645670531,0
13,74.2,1645670605,0
13,74.07,1645670679,0
13,73.95,1645670753,0
13,73.4,1645670827,0
13,72.85,1645670901,0
13,72.3,1645670974,0
13,71.73,1645671046,0
13,71.27,1645671118,0
13,70.8,1645671189,0
13,70.35,1645671260,0
13,69.88,1645671330,0
13,69.4,1645671400,0
13,68.97,1645671469,0
13,68.6,1645671538,0
13,68.28,1645671607,0
13,68.02,1645671675,0
13,67.77,1645671743,0
13,67.57,1645671811,0
13,67.4,1645671879,0
13,67.25,1645671946,0
13,67.27,1645672013,0
13,67.28,1645672081,0
13,67.3,1645672148,0
13,67.32,1645672215,0
13,67.33,1645672282,0
13,67.33,1645672350,0
13,67.33,1645672417,0
13,67.32,1645672484,0
13,67.3,1645672552,0
13,67.28,1645672619,0
13,67.25,1645672686,0
13,67.22,1645672754,0
13,67.17,1645672821,0
13,67.12,1645672888,0
13,67.05,1645672955,0
13,66.98,1645673022,0
13,66.92,1645673089,0
13,66.83,1645673156,0
13,66.77,1645673223,0
13,66.7,1645673290,0
13,66.63,1645673356,0
13,66.4,1645673423,0
13,66.12,1645673489,0
13,65.8,1645673555,0
13,65.47,1645673621,0
13,65.05,1645673687,0
13,64.7,1645673752,0
13,64.4,1645673816,0
13,64.02,1645673881,0
13,63.65,1645673945,0
13,63.25,1645674009,0
13,62.88,1645674072,0
13,62.63,1645674135,0
13,62.65,1645674197,0
13,62.67,1645674260,0
13,62.63,1645674323,0
13,62.62,1645674385,0
13,62.58,1645674448,0
13,62.53,1645674510,0
13,62.48,1645674573,0
13,62.43,1645674635,0
13,62.38,1645674698,0
13,62.33,1645674760,0
13,62.28,1645674823,0
13,62.23,1645674885,0
13,62.2,1645674947,0
13,62.17,1645675009,0
13,62.15,1645675071,0
13,62.15,1645675134,0
13,62.13,1645675196,0
13,62.13,1645675258,0
13,62.13,1645675320,0
13,62.13,1645675382,0
13,62.12,1645675444,0
13,62.1,1645675506,0
13,62.08,1645675569,0
13,62.07,1645675631,0
13,62.05,1645675693,0
13,62.05,1645675755,0
13,62.03,1645675817,0
13,62.03,1645675879,0
13,62.03,1645675941,0
13,62.03,1645676003,0
13,62.03,1645676065,0
13,62.03,1645676127,0
13,62.05,1645676189,0
13,62.07,1645676251,0
13,62.08,1645676313,0
13,62.1,1645676375,0
13,62.12,1645676437,0
13,62.13,1645676499,0
13,62.15,1645676562,0
13,62.17,1645676624,0
13,62.18,1645676686,0
13,62.2,1645676748,0
13,62.23,1645676810,0
13,62.3,1645676872,0
13,62.38,1645676935,0
13,62.47,1645676997,0
13,62.57,1645677060,0
13,62.67,1645677122,0
13,62.77,1645677185,0
13,62.82,1645677248,0
13,62.95,1645677310,0
13,63.08,1645677373,0
13,63.2,1645677436,0
13,63.32,1645677500,0
13,63.43,1645677563,0
